time,load
2021-10-17 11:00:00,0.044554833333333335
2021-10-17 12:00:00,0.029894555555555556
2021-10-17 13:00:00,0.022173138888888888
2021-10-17 14:00:00,0.02172586111111111
2021-10-17 15:00:00,0.02312522222222222
2021-10-17 16:00:00,0.039592722222222224
2021-10-17 17:00:00,0.09284366666666666
2021-10-17 18:00:00,0.15889333333333333
2021-10-17 19:00:00,0.17597822222222223
2021-10-17 20:00:00,0.1558631388888889
2021-10-17 21:00:00,0.3040053611111111
2021-10-17 22:00:00,0.22973455555555555
2021-10-17 23:00:00,0.2704915
2021-10-18 00:00:00,0.29522377777777775
2021-10-18 01:00:00,0.14980313888888888
2021-10-18 02:00:00,0.19369025
2021-10-18 03:00:00,0.3527634722222222
2021-10-18 04:00:00,0.4086284722222222
2021-10-18 05:00:00,0.3120921111111111
2021-10-18 06:00:00,0.2975966388888889
2021-10-18 07:00:00,0.38927419444444444
2021-10-18 08:00:00,0.3963242777777778
2021-10-18 09:00:00,0.5966225833333334
2021-10-18 10:00:00,0.6457766666666667
2021-10-18 11:00:00,0.7839581666666667
2021-10-18 12:00:00,0.7266833333333333
2021-10-18 13:00:00,0.6286249166666666
2021-10-18 14:00:00,0.5555873055555556
2021-10-18 15:00:00,0.5902762777777778
2021-10-18 16:00:00,0.5617762777777778
2021-10-18 17:00:00,0.5700903055555555
2021-10-18 18:00:00,0.7093523611111112
2021-10-18 19:00:00,0.7477368888888889
2021-10-18 20:00:00,0.6322332222222222
2021-10-18 21:00:00,0.7761399722222222
2021-10-18 22:00:00,0.6879005277777778
2021-10-18 23:00:00,0.7253777222222223
2021-10-19 00:00:00,0.8530457222222222
2021-10-19 01:00:00,0.71597775
2021-10-19 02:00:00,0.7957869722222222
2021-10-19 03:00:00,0.9373082777777778
2021-10-19 04:00:00,0.9617768333333333
2021-10-19 05:00:00,0.8949646666666667
2021-10-19 06:00:00,0.8366306666666666
2021-10-19 07:00:00,0.9000285
2021-10-19 08:00:00,0.8861199166666667
2021-10-19 09:00:00,0.7712669722222222
2021-10-19 10:00:00,0.5365121388888889
2021-10-19 11:00:00,0.7610536944444444
2021-10-19 12:00:00,0.8785758888888889
2021-10-19 13:00:00,0.9656822222222222
2021-10-19 14:00:00,0.9455974444444444
2021-10-19 15:00:00,0.8395490555555556
2021-10-19 16:00:00,0.8590473055555555
2021-10-19 17:00:00,0.9843010555555556
2021-10-19 18:00:00,0.9997130833333333
2021-10-19 19:00:00,0.9999626388888888
2021-10-19 20:00:00,0.9998361388888889
2021-10-19 21:00:00,0.9998283055555555
2021-10-19 22:00:00,0.9997150833333333
2021-10-19 23:00:00,0.9999569722222222
2021-10-20 00:00:00,0.99992875
2021-10-20 01:00:00,0.99942075
2021-10-20 02:00:00,0.9994855277777778
2021-10-20 03:00:00,0.9998053888888888
2021-10-20 04:00:00,0.9998132777777777
2021-10-20 05:00:00,0.9994896388888889
2021-10-20 06:00:00,0.9974187777777779
2021-10-20 07:00:00,0.9946722499999999
2021-10-20 08:00:00,0.9789915
2021-10-20 09:00:00,0.9714750277777778
2021-10-20 10:00:00,0.9388726666666667
2021-10-20 11:00:00,0.9800590833333334
2021-10-20 12:00:00,0.9818611388888889
2021-10-20 13:00:00,0.9926080833333333
2021-10-20 14:00:00,0.94893525
2021-10-20 15:00:00,0.9355079999999999
2021-10-20 16:00:00,0.9840534166666666
2021-10-20 17:00:00,0.9842068333333334
2021-10-20 18:00:00,0.9712051944444444
2021-10-20 19:00:00,0.9489211111111111
2021-10-20 20:00:00,0.939084888888889
2021-10-20 21:00:00,0.9928109444444445
2021-10-20 22:00:00,0.9539211666666666
2021-10-20 23:00:00,0.8657387777777777
2021-10-21 00:00:00,0.8687390833333334
2021-10-21 01:00:00,0.8189963055555556
2021-10-21 02:00:00,0.8357106666666666
2021-10-21 03:00:00,0.8451152222222222
2021-10-21 04:00:00,0.9312651666666667
2021-10-21 05:00:00,0.9889712222222222
2021-10-21 06:00:00,0.9972572777777778
2021-10-21 07:00:00,0.9990869722222222
2021-10-21 08:00:00,0.9997003055555556
2021-10-21 09:00:00,0.9999424166666666
2021-10-21 10:00:00,0.9999181944444444
2021-10-21 11:00:00,0.9999253333333333
2021-10-21 12:00:00,0.9999488333333333
2021-10-21 13:00:00,0.9999684444444444
2021-10-21 14:00:00,0.9999394166666666
2021-10-21 15:00:00,0.9999062777777779
2021-10-21 16:00:00,0.9999097222222223
2021-10-21 17:00:00,0.9999123055555555
2021-10-21 18:00:00,0.9999139444444445
2021-10-21 19:00:00,0.9999556111111111
2021-10-21 20:00:00,0.9999375277777778
2021-10-21 21:00:00,0.9999570555555556
2021-10-21 22:00:00,0.9999292222222221
2021-10-21 23:00:00,0.9999275555555556
2021-10-22 00:00:00,0.9999170277777778
2021-10-22 01:00:00,0.9999495
2021-10-22 02:00:00,0.9998007222222223
2021-10-22 03:00:00,0.9997088333333333
2021-10-22 04:00:00,0.9996258333333334
2021-10-22 05:00:00,0.9985040555555555
2021-10-22 06:00:00,0.9986259444444444
2021-10-22 07:00:00,0.9995017222222222
2021-10-22 08:00:00,0.9995563611111111
2021-10-22 09:00:00,0.9997715277777779
2021-10-22 10:00:00,0.9993026666666667
2021-10-22 11:00:00,0.9997795277777777
2021-10-22 12:00:00,0.9999191111111111
2021-10-22 13:00:00,0.9999089444444444
2021-10-22 14:00:00,0.9999085277777778
2021-10-22 15:00:00,0.9999119444444444
2021-10-22 16:00:00,0.9999093055555556
2021-10-22 17:00:00,0.9999135833333334
2021-10-22 18:00:00,0.9999118888888889
2021-10-22 19:00:00,0.9999327777777777
2021-10-22 20:00:00,0.9999400833333333
2021-10-22 21:00:00,0.9999006666666668
2021-10-22 22:00:00,0.9997493055555555
2021-10-22 23:00:00,0.9999744722222222
2021-10-23 00:00:00,0.9999683333333333
2021-10-23 01:00:00,0.9998613055555555
2021-10-23 02:00:00,0.9995924166666668
2021-10-23 03:00:00,0.9988451388888889
2021-10-23 04:00:00,0.9938849444444444
2021-10-23 05:00:00,0.95321375
2021-10-23 06:00:00,0.8896574444444444
2021-10-23 07:00:00,0.8323418055555556
2021-10-23 08:00:00,0.61692225
2021-10-23 09:00:00,0.48104399999999997
2021-10-23 10:00:00,0.2925144444444444
2021-10-23 11:00:00,0.33354830555555554
2021-10-23 12:00:00,0.2790438333333333
2021-10-23 13:00:00,0.31245005555555555
2021-10-23 14:00:00,0.46923433333333336
2021-10-23 15:00:00,0.6050852777777778
2021-10-23 16:00:00,0.6394243611111111
2021-10-23 17:00:00,0.73208025
2021-10-23 18:00:00,0.8153851666666666
2021-10-23 19:00:00,0.8149893611111111
2021-10-23 20:00:00,0.749986111111111
2021-10-23 21:00:00,0.9054689444444445
2021-10-23 22:00:00,0.8686837777777777
2021-10-23 23:00:00,0.91664375
2021-10-24 00:00:00,0.9729001666666667
2021-10-24 01:00:00,0.8988466666666667
2021-10-24 02:00:00,0.9149392222222222
2021-10-24 03:00:00,0.9858245277777777
2021-10-24 04:00:00,0.9948772222222222
2021-10-24 05:00:00,0.9923539166666666
2021-10-24 06:00:00,0.9927474166666667
2021-10-24 07:00:00,0.996981
2021-10-24 08:00:00,0.9965192222222222
2021-10-24 09:00:00,0.9990934722222222
2021-10-24 10:00:00,0.9994542222222221
2021-10-24 11:00:00,0.9998383888888889
2021-10-24 12:00:00,0.9996945277777779
2021-10-24 13:00:00,0.9992279444444445
2021-10-24 14:00:00,0.9986293333333333
2021-10-24 15:00:00,0.9981331666666666
2021-10-24 16:00:00,0.9969068055555556
2021-10-24 17:00:00,0.9975583611111111
2021-10-24 18:00:00,0.9985758055555555
2021-10-24 19:00:00,0.9953701944444444
2021-10-24 20:00:00,0.9689706388888889
2021-10-24 21:00:00,0.9871945555555556
2021-10-24 22:00:00,0.9457005277777778
2021-10-24 23:00:00,0.8932261944444445
2021-10-25 00:00:00,0.9819449166666666
2021-10-25 01:00:00,0.8977917777777779
2021-10-25 02:00:00,0.8915957777777778
2021-10-25 03:00:00,0.9460086944444445
2021-10-25 04:00:00,0.9603309166666667
2021-10-25 05:00:00,0.97272875
2021-10-25 06:00:00,0.9898038055555556
2021-10-25 07:00:00,0.9876043333333333
2021-10-25 08:00:00,0.9349648333333334
2021-10-25 09:00:00,0.9479388611111111
2021-10-25 10:00:00,0.9421228333333332
2021-10-25 11:00:00,0.9786144722222222
2021-10-25 12:00:00,0.9527850833333333
2021-10-25 13:00:00,0.9103363611111112
2021-10-25 14:00:00,0.9094179722222222
2021-10-25 15:00:00,0.9620297222222222
2021-10-25 16:00:00,0.9472941944444445
2021-10-25 17:00:00,0.9203123888888889
2021-10-25 18:00:00,0.9259126666666667
2021-10-25 19:00:00,0.8752675833333333
2021-10-25 20:00:00,0.7020660555555556
2021-10-25 21:00:00,0.755273
2021-10-25 22:00:00,0.5911520833333334
2021-10-25 23:00:00,0.6104375833333333
2021-10-26 00:00:00,0.5721795
2021-10-26 01:00:00,0.3671545277777778
2021-10-26 02:00:00,0.471573
2021-10-26 03:00:00,0.6757979444444445
2021-10-26 04:00:00,0.7631672222222222
2021-10-26 05:00:00,0.7302158333333334
2021-10-26 06:00:00,0.7136932222222222
2021-10-26 07:00:00,0.7753307500000001
2021-10-26 08:00:00,0.7673589166666667
2021-10-26 09:00:00,0.8374546666666667
2021-10-26 10:00:00,0.7497682777777779
2021-10-26 11:00:00,0.8568780277777779
2021-10-26 12:00:00,0.8499016944444444
2021-10-26 13:00:00,0.7880682777777778
2021-10-26 14:00:00,0.7969932777777777
2021-10-26 15:00:00,0.8822609722222223
2021-10-26 16:00:00,0.9369429444444445
2021-10-26 17:00:00,0.9727716111111111
2021-10-26 18:00:00,0.9884509722222222
2021-10-26 19:00:00,0.9939980277777777
2021-10-26 20:00:00,0.9954144722222222
2021-10-26 21:00:00,0.9992891666666666
2021-10-26 22:00:00,0.9988010277777778
2021-10-26 23:00:00,0.9996082222222223
2021-10-27 00:00:00,0.9998797222222222
2021-10-27 01:00:00,0.9996970833333334
2021-10-27 02:00:00,0.9998206111111112
2021-10-27 03:00:00,0.9999543888888889
2021-10-27 04:00:00,0.9999756111111112
2021-10-27 05:00:00,0.9999743888888889
2021-10-27 06:00:00,0.9999578888888888
2021-10-27 07:00:00,0.9999653333333334
2021-10-27 08:00:00,0.9999000277777778
2021-10-27 09:00:00,0.9999057777777778
2021-10-27 10:00:00,0.9997558055555555
2021-10-27 11:00:00,0.9998154444444444
2021-10-27 12:00:00,0.9996480833333333
2021-10-27 13:00:00,0.9996659722222223
2021-10-27 14:00:00,0.9994946111111112
2021-10-27 15:00:00,0.9995544166666667
2021-10-27 16:00:00,0.9995468333333334
2021-10-27 17:00:00,0.9995813888888889
2021-10-27 18:00:00,0.999787
2021-10-27 19:00:00,0.9998080555555556
2021-10-27 20:00:00,0.9996074722222222
2021-10-27 21:00:00,0.9999219166666666
2021-10-27 22:00:00,0.9997971388888889
2021-10-27 23:00:00,0.9998314166666668
2021-10-28 00:00:00,0.9999196388888889
2021-10-28 01:00:00,0.9996843333333334
2021-10-28 02:00:00,0.9997576944444444
2021-10-28 03:00:00,0.9999033055555555
2021-10-28 04:00:00,0.9999476388888888
2021-10-28 05:00:00,0.9999411666666667
2021-10-28 06:00:00,0.9999558611111111
2021-10-28 07:00:00,0.9999700555555556
2021-10-28 08:00:00,0.9999224166666666
2021-10-28 09:00:00,0.9999471388888889
2021-10-28 10:00:00,0.9997631388888889
2021-10-28 11:00:00,0.9997939444444445
2021-10-28 12:00:00,0.9996392500000001
2021-10-28 13:00:00,0.9995859444444444
2021-10-28 14:00:00,0.9994226666666667
2021-10-28 15:00:00,0.9993531666666667
2021-10-28 16:00:00,0.9993770277777778
2021-10-28 17:00:00,0.9996230833333334
2021-10-28 18:00:00,0.9998828055555556
2021-10-28 19:00:00,0.9998087777777778
2021-10-28 20:00:00,0.9990549444444444
2021-10-28 21:00:00,0.9995540555555555
2021-10-28 22:00:00,0.9973426944444445
2021-10-28 23:00:00,0.9918894444444445
2021-10-29 00:00:00,0.9944818888888889
2021-10-29 01:00:00,0.9155281944444444
2021-10-29 02:00:00,0.8771312222222222
2021-10-29 03:00:00,0.9650001111111111
2021-10-29 04:00:00,0.9944353055555555
2021-10-29 05:00:00,0.9970439166666667
2021-10-29 06:00:00,0.9978292222222221
2021-10-29 07:00:00,0.9987230833333334
2021-10-29 08:00:00,0.9980214444444444
2021-10-29 09:00:00,0.9988643333333334
2021-10-29 10:00:00,0.9975703611111111
2021-10-29 11:00:00,0.9987505
2021-10-29 12:00:00,0.9973093888888889
2021-10-29 13:00:00,0.9983967777777778
2021-10-29 14:00:00,0.9989326944444443
2021-10-29 15:00:00,0.9995788888888889
2021-10-29 16:00:00,0.9998231111111112
2021-10-29 17:00:00,0.9999410555555556
2021-10-29 18:00:00,0.9999503055555556
2021-10-29 19:00:00,0.9999313055555555
2021-10-29 20:00:00,0.9999696111111112
2021-10-29 21:00:00,0.9999173333333333
2021-10-29 22:00:00,0.9999428055555556
2021-10-29 23:00:00,0.9995980833333333
2021-10-30 00:00:00,0.9312355
2021-10-30 01:00:00,0.5532569444444444
2021-10-30 02:00:00,0.3360694444444444
2021-10-30 03:00:00,0.31196047222222223
2021-10-30 04:00:00,0.28802188888888886
2021-10-30 05:00:00,0.20178172222222224
2021-10-30 06:00:00,0.25715822222222223
2021-10-30 07:00:00,0.4915186111111111
2021-10-30 08:00:00,0.6741593888888889
2021-10-30 09:00:00,0.9401361666666668
2021-10-30 10:00:00,0.9956469444444445
2021-10-30 11:00:00,0.9997033333333334
2021-10-30 12:00:00,0.99948475
2021-10-30 13:00:00,0.99961
2021-10-30 14:00:00,0.9997495833333333
2021-10-30 15:00:00,0.9999351111111111
2021-10-30 16:00:00,0.9999639444444444
2021-10-30 17:00:00,0.9999177222222223
2021-10-30 18:00:00,0.9999141944444444
2021-10-30 19:00:00,0.999864388888889
2021-10-30 20:00:00,0.9978645833333334
2021-10-30 21:00:00,0.99843775
2021-10-30 22:00:00,0.9864053611111111
2021-10-30 23:00:00,0.9584222222222223
2021-10-31 00:00:00,0.9038228611111111
2021-10-31 01:00:00,0.6860688888888888
2021-10-31 02:00:00,0.6320122777777778
2021-10-31 03:00:00,0.7305803333333333
2021-10-31 04:00:00,0.7689469444444444
2021-10-31 05:00:00,0.7041718055555556
2021-10-31 06:00:00,0.6016778888888888
2021-10-31 07:00:00,0.5338101111111111
2021-10-31 08:00:00,0.46426194444444446
2021-10-31 09:00:00,0.6687310555555556
2021-10-31 10:00:00,0.8087533333333334
2021-10-31 11:00:00,0.8712743611111111
2021-10-31 12:00:00,0.8725838055555556
2021-10-31 13:00:00,0.9972009722222221
2021-10-31 14:00:00,0.9997437499999999
2021-10-31 15:00:00,0.999927138888889
2021-10-31 16:00:00,0.9999704444444444
2021-10-31 17:00:00,0.9999404444444445
2021-10-31 18:00:00,0.9999211666666666
2021-10-31 19:00:00,0.9999351944444445
2021-10-31 20:00:00,0.9962819166666667
2021-10-31 21:00:00,0.98889375
2021-10-31 22:00:00,0.9549428055555556
2021-10-31 23:00:00,0.9618185555555556
2021-11-01 00:00:00,0.9888875277777778
2021-11-01 01:00:00,0.9974541111111112
2021-11-01 02:00:00,0.99880825
2021-11-01 03:00:00,0.9998102777777778
2021-11-01 04:00:00,0.9999511944444445
2021-11-01 05:00:00,0.9999495555555555
2021-11-01 06:00:00,0.9999651944444444
2021-11-01 07:00:00,0.9999716666666667
2021-11-01 08:00:00,0.9999665833333333
2021-11-01 09:00:00,0.9999253333333333
2021-11-01 10:00:00,0.999923611111111
2021-11-01 11:00:00,0.9999192777777778
2021-11-01 12:00:00,0.9999481388888888
2021-11-01 13:00:00,0.999973
2021-11-01 14:00:00,0.999945638888889
2021-11-01 15:00:00,0.9999254722222222
2021-11-01 16:00:00,0.9999463333333333
2021-11-01 17:00:00,0.9999527500000001
2021-11-01 18:00:00,0.9999535555555555
2021-11-01 19:00:00,0.9999605277777778
2021-11-01 20:00:00,0.9998667222222222
2021-11-01 21:00:00,0.9998443611111111
2021-11-01 22:00:00,0.9982945555555556
2021-11-01 23:00:00,0.9927299444444444
2021-11-02 00:00:00,0.9909815555555556
2021-11-02 01:00:00,0.8733173888888889
2021-11-02 02:00:00,0.7773687222222222
2021-11-02 03:00:00,0.7670836388888889
2021-11-02 04:00:00,0.734701138888889
2021-11-02 05:00:00,0.6193066666666667
2021-11-02 06:00:00,0.5065567222222223
2021-11-02 07:00:00,0.44952111111111115
2021-11-02 08:00:00,0.30632125
2021-11-02 09:00:00,0.45046827777777776
2021-11-02 10:00:00,0.42337030555555555
2021-11-02 11:00:00,0.28930772222222223
2021-11-02 12:00:00,0.132748
2021-11-02 13:00:00,0.07870427777777778
2021-11-02 14:00:00,0.050563000000000004
2021-11-02 15:00:00,0.04735686111111111
2021-11-02 16:00:00,0.04110741666666667
2021-11-02 17:00:00,0.040134416666666665
2021-11-02 18:00:00,0.04073194444444444
2021-11-02 19:00:00,0.029891472222222222
2021-11-02 20:00:00,0.022062916666666668
2021-11-02 21:00:00,0.03126508333333333
2021-11-02 22:00:00,0.02396238888888889
2021-11-02 23:00:00,0.023161527777777777
2021-11-03 00:00:00,0.024695694444444444
2021-11-03 01:00:00,0.0217
2021-11-03 02:00:00,0.021731194444444442
2021-11-03 03:00:00,0.021746333333333333
2021-11-03 04:00:00,0.0217
2021-11-03 05:00:00,0.0217
2021-11-03 06:00:00,0.0217
2021-11-03 07:00:00,0.02173097222222222
2021-11-03 08:00:00,0.02172347222222222
2021-11-03 09:00:00,0.03814613888888889
2021-11-03 10:00:00,0.057105472222222224
2021-11-03 11:00:00,0.07178280555555555
2021-11-03 12:00:00,0.040050361111111106
2021-11-03 13:00:00,0.025284222222222222
2021-11-03 14:00:00,0.022005666666666666
2021-11-03 15:00:00,0.021720472222222224
2021-11-03 16:00:00,0.021700444444444446
2021-11-03 17:00:00,0.022545333333333334
2021-11-03 18:00:00,0.027983138888888887
2021-11-03 19:00:00,0.02835513888888889
2021-11-03 20:00:00,0.02882077777777778
2021-11-03 21:00:00,0.0748573611111111
2021-11-03 22:00:00,0.042463999999999995
2021-11-03 23:00:00,0.04416216666666667
2021-11-04 00:00:00,0.041515444444444445
2021-11-04 01:00:00,0.022159611111111113
2021-11-04 02:00:00,0.024747722222222223
2021-11-04 03:00:00,0.02585891666666667
2021-11-04 04:00:00,0.023711333333333334
2021-11-04 05:00:00,0.024060472222222223
2021-11-04 06:00:00,0.03227083333333333
2021-11-04 07:00:00,0.05782994444444445
2021-11-04 08:00:00,0.046498611111111116
2021-11-04 09:00:00,0.05021144444444445
2021-11-04 10:00:00,0.030582111111111112
2021-11-04 11:00:00,0.05631100000000001
2021-11-04 12:00:00,0.04757822222222222
2021-11-04 13:00:00,0.03156088888888889
2021-11-04 14:00:00,0.044021000000000005
2021-11-04 15:00:00,0.10921491666666666
2021-11-04 16:00:00,0.21730055555555558
2021-11-04 17:00:00,0.3538859722222222
2021-11-04 18:00:00,0.47698627777777775
2021-11-04 19:00:00,0.47189000000000003
2021-11-04 20:00:00,0.3557578055555556
2021-11-04 21:00:00,0.5813799166666667
2021-11-04 22:00:00,0.6010229444444445
2021-11-04 23:00:00,0.7769604166666666
2021-11-05 00:00:00,0.8822255833333333
2021-11-05 01:00:00,0.8746113333333334
2021-11-05 02:00:00,0.8923985277777778
2021-11-05 03:00:00,0.9337445277777778
2021-11-05 04:00:00,0.9768066666666666
2021-11-05 05:00:00,0.9888650555555556
2021-11-05 06:00:00,0.9812546944444445
2021-11-05 07:00:00,0.9806228333333333
2021-11-05 08:00:00,0.9792300833333334
2021-11-05 09:00:00,0.9956889722222223
2021-11-05 10:00:00,0.9949702777777778
2021-11-05 11:00:00,0.9990316111111112
2021-11-05 12:00:00,0.9991952777777778
2021-11-05 13:00:00,0.99866175
2021-11-05 14:00:00,0.9963734444444444
2021-11-05 15:00:00,0.99708175
2021-11-05 16:00:00,0.99619975
2021-11-05 17:00:00,0.9952391111111111
2021-11-05 18:00:00,0.9981127777777778
2021-11-05 19:00:00,0.9974494722222222
2021-11-05 20:00:00,0.9845307222222222
2021-11-05 21:00:00,0.9880040000000001
2021-11-05 22:00:00,0.9565021944444445
2021-11-05 23:00:00,0.9698012500000001
2021-11-06 00:00:00,0.9975239722222222
2021-11-06 01:00:00,0.99457075
2021-11-06 02:00:00,0.9962810000000001
2021-11-06 03:00:00,0.9974766111111111
2021-11-06 04:00:00,0.9969173888888888
2021-11-06 05:00:00,0.9821328333333332
2021-11-06 06:00:00,0.9350608611111111
2021-11-06 07:00:00,0.9412046944444444
2021-11-06 08:00:00,0.9389978888888889
2021-11-06 09:00:00,0.9903054722222223
2021-11-06 10:00:00,0.9960184722222222
2021-11-06 11:00:00,0.9974366388888889
2021-11-06 12:00:00,0.9952914166666668
2021-11-06 13:00:00,0.9986408333333333
2021-11-06 14:00:00,0.9993984722222222
2021-11-06 15:00:00,0.9998487222222222
2021-11-06 16:00:00,0.9999563333333333
2021-11-06 17:00:00,0.9999374722222222
2021-11-06 18:00:00,0.9999132777777778
2021-11-06 19:00:00,0.999914861111111
2021-11-06 20:00:00,0.99993125
2021-11-06 21:00:00,0.9999351111111111
2021-11-06 22:00:00,0.9998893888888889
2021-11-06 23:00:00,0.9999486666666667
2021-11-07 00:00:00,0.9999519722222222
2021-11-07 01:00:00,0.9996387222222222
2021-11-07 02:00:00,0.9998045277777777
2021-11-07 03:00:00,0.9999613333333333
2021-11-07 04:00:00,0.9999752777777778
2021-11-07 05:00:00,0.9999668611111111
2021-11-07 06:00:00,0.9998829166666667
2021-11-07 07:00:00,0.9998665
2021-11-07 08:00:00,0.9998880000000001
2021-11-07 09:00:00,0.9999368611111111
2021-11-07 10:00:00,0.9999159166666666
2021-11-07 11:00:00,0.9999233055555555
2021-11-07 12:00:00,0.9999443888888889
2021-11-07 13:00:00,0.9999633333333333
2021-11-07 14:00:00,0.9996837777777778
2021-11-07 15:00:00,0.9979240277777778
2021-11-07 16:00:00,0.9886539166666667
2021-11-07 17:00:00,0.9843587777777778
2021-11-07 18:00:00,0.9916735000000001
2021-11-07 19:00:00,0.9727928888888889
2021-11-07 20:00:00,0.8595725277777778
2021-11-07 21:00:00,0.8403767777777779
2021-11-07 22:00:00,0.5244223888888888
2021-11-07 23:00:00,0.32521180555555557
2021-11-08 00:00:00,0.18112999999999999
2021-11-08 01:00:00,0.04167638888888889
2021-11-08 02:00:00,0.023105083333333335
2021-11-08 03:00:00,0.022369749999999997
2021-11-08 04:00:00,0.02195586111111111
2021-11-08 05:00:00,0.021753916666666664
2021-11-08 06:00:00,0.021791666666666668
2021-11-08 07:00:00,0.028158944444444445
2021-11-08 08:00:00,0.037748638888888894
2021-11-08 09:00:00,0.06860697222222222
2021-11-08 10:00:00,0.05852947222222222
2021-11-08 11:00:00,0.1267717777777778
2021-11-08 12:00:00,0.12179947222222222
2021-11-08 13:00:00,0.09285105555555556
2021-11-08 14:00:00,0.08307766666666667
2021-11-08 15:00:00,0.10088241666666665
2021-11-08 16:00:00,0.15007047222222222
2021-11-08 17:00:00,0.2966738888888889
2021-11-08 18:00:00,0.4054385277777778
2021-11-08 19:00:00,0.37000883333333334
2021-11-08 20:00:00,0.2903059722222222
2021-11-08 21:00:00,0.6097944444444445
2021-11-08 22:00:00,0.6884205833333333
2021-11-08 23:00:00,0.7979409444444444
2021-11-09 00:00:00,0.8938967777777779
2021-11-09 01:00:00,0.8603800555555555
2021-11-09 02:00:00,0.9532540555555555
2021-11-09 03:00:00,0.9984145
2021-11-09 04:00:00,0.9995236111111111
2021-11-09 05:00:00,0.9994485277777778
2021-11-09 06:00:00,0.9996923333333334
2021-11-09 07:00:00,0.9999207222222223
2021-11-09 08:00:00,0.9999203055555556
2021-11-09 09:00:00,0.9998558333333334
2021-11-09 10:00:00,0.9993240555555556
2021-11-09 11:00:00,0.9991405833333333
2021-11-09 12:00:00,0.997758
2021-11-09 13:00:00,0.9964385555555556
2021-11-09 14:00:00,0.9939214722222222
2021-11-09 15:00:00,0.9971380277777777
2021-11-09 16:00:00,0.9986098055555556
2021-11-09 17:00:00,0.9988856111111111
2021-11-09 18:00:00,0.9990793888888888
2021-11-09 19:00:00,0.99728675
2021-11-09 20:00:00,0.990080111111111
2021-11-09 21:00:00,0.997269861111111
2021-11-09 22:00:00,0.9908608888888889
2021-11-09 23:00:00,0.99530975
2021-11-10 00:00:00,0.9817966666666667
2021-11-10 01:00:00,0.7787531111111111
2021-11-10 02:00:00,0.6753593611111112
2021-11-10 03:00:00,0.7542274722222222
2021-11-10 04:00:00,0.7465251944444444
2021-11-10 05:00:00,0.6409540555555555
2021-11-10 06:00:00,0.6135879444444444
2021-11-10 07:00:00,0.6791800555555556
2021-11-10 08:00:00,0.6324054166666667
2021-11-10 09:00:00,0.6881784999999999
2021-11-10 10:00:00,0.6243424166666667
2021-11-10 11:00:00,0.6956191944444444
2021-11-10 12:00:00,0.46602716666666666
2021-11-10 13:00:00,0.22913183333333334
2021-11-10 14:00:00,0.10297097222222222
2021-11-10 15:00:00,0.06693105555555555
2021-11-10 16:00:00,0.05122763888888889
2021-11-10 17:00:00,0.04120941666666667
2021-11-10 18:00:00,0.027855305555555557
2021-11-10 19:00:00,0.022262805555555557
2021-11-10 20:00:00,0.022565055555555557
2021-11-10 21:00:00,0.09649869444444445
2021-11-10 22:00:00,0.19872330555555556
2021-11-10 23:00:00,0.43033811111111114
2021-11-11 00:00:00,0.5885118333333333
2021-11-11 01:00:00,0.5673002222222222
2021-11-11 02:00:00,0.7062151666666667
2021-11-11 03:00:00,0.8413185555555556
2021-11-11 04:00:00,0.9106258333333334
2021-11-11 05:00:00,0.9382069166666667
2021-11-11 06:00:00,0.9634325833333334
2021-11-11 07:00:00,0.9797503888888889
2021-11-11 08:00:00,0.9713748055555557
2021-11-11 09:00:00,0.9915292777777778
2021-11-11 10:00:00,0.9925261388888889
2021-11-11 11:00:00,0.99640425
2021-11-11 12:00:00,0.9753687222222223
2021-11-11 13:00:00,0.8366176111111112
2021-11-11 14:00:00,0.6581927222222222
2021-11-11 15:00:00,0.5313565833333334
2021-11-11 16:00:00,0.39379763888888886
2021-11-11 17:00:00,0.24566791666666665
2021-11-11 18:00:00,0.13616930555555556
2021-11-11 19:00:00,0.059442444444444444
2021-11-11 20:00:00,0.022593472222222223
2021-11-11 21:00:00,0.026993083333333334
2021-11-11 22:00:00,0.030429416666666667
2021-11-11 23:00:00,0.07407483333333333
2021-11-12 00:00:00,0.08057527777777779
2021-11-12 01:00:00,0.061789666666666666
2021-11-12 02:00:00,0.17810719444444442
2021-11-12 03:00:00,0.35970247222222224
2021-11-12 04:00:00,0.5783318611111111
2021-11-12 05:00:00,0.6619028333333333
2021-11-12 06:00:00,0.683754
2021-11-12 07:00:00,0.7255540277777777
2021-11-12 08:00:00,0.6961394166666667
2021-11-12 09:00:00,0.8514989722222222
2021-11-12 10:00:00,0.9342823333333333
2021-11-12 11:00:00,0.9979944444444444
2021-11-12 12:00:00,0.9983905000000001
2021-11-12 13:00:00,0.996480361111111
2021-11-12 14:00:00,0.9970741944444445
2021-11-12 15:00:00,0.9994162222222223
2021-11-12 16:00:00,0.9991587222222222
2021-11-12 17:00:00,0.9991948055555555
2021-11-12 18:00:00,0.9995032222222222
2021-11-12 19:00:00,0.9992196388888889
2021-11-12 20:00:00,0.9969694166666666
2021-11-12 21:00:00,0.9981914722222223
2021-11-12 22:00:00,0.9874534722222222
2021-11-12 23:00:00,0.9746053333333333
2021-11-13 00:00:00,0.9803527777777777
2021-11-13 01:00:00,0.8369672222222222
2021-11-13 02:00:00,0.7844413888888889
2021-11-13 03:00:00,0.8791059444444445
2021-11-13 04:00:00,0.9303835
2021-11-13 05:00:00,0.9142596111111112
